latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-0.89262,114.67014,326.88,0.41,0.6,2023-01-01,0508,N20,VIIRS,n,2,276.44,1.86,D,0
-2.88674,116.2264,327.42,0.34,0.56,2023-01-01,0508,N20,VIIRS,n,2,271.36,1.66,D,0
-0.33505,117.18319,326.08,0.53,0.5,2023-01-01,0508,N20,VIIRS,n,2,285.28,3.22,D,0
-0.76991,116.90311,330.39,0.57,0.52,2023-01-01,0508,N20,VIIRS,n,2,274.84,6.36,D,0
-1.93577,115.23021,325.77,0.39,0.59,2023-01-01,0508,N20,VIIRS,n,2,271.56,1.59,D,0
-1.85733,115.86002,328.8,0.35,0.57,2023-01-01,0508,N20,VIIRS,n,2,271.4,2.3,D,0
3.50868,116.7869,339.01,0.49,0.49,2023-01-01,0509,N20,VIIRS,n,2,280.87,25.74,D,0
-3.81681,102.92355,329.76,0.47,0.4,2023-01-01,0648,N20,VIIRS,n,2,290.17,2.87,D,0
-3.70514,103.16016,330.32,0.49,0.4,2023-01-01,0648,N20,VIIRS,n,2,279.21,4.82,D,0
-2.23484,101.97971,337.18,0.44,0.39,2023-01-01,0649,N20,VIIRS,n,2,269.82,5.02,D,0
-0.50872,110.1775,343.98,0.53,0.67,2023-01-01,0649,N20,VIIRS,n,2,276.23,11.24,D,0
-1.29681,102.33794,337.23,0.47,0.4,2023-01-01,0649,N20,VIIRS,n,2,265.32,12.34,D,0
-1.42799,101.39557,343.21,0.43,0.38,2023-01-01,0649,N20,VIIRS,n,2,279.96,5.3,D,0
-0.19543,109.27362,330.24,0.46,0.64,2023-01-01,0649,N20,VIIRS,n,2,275.04,5.86,D,0
-0.14268,109.3431,336.7,0.47,0.64,2023-01-01,0649,N20,VIIRS,n,2,276.84,6.43,D,0
-0.94048,101.31468,329.63,0.43,0.38,2023-01-01,0649,N20,VIIRS,n,2,280.64,4.45,D,0
-0.74381,101.51584,346.22,0.44,0.38,2023-01-01,0649,N20,VIIRS,n,2,281.58,6.95,D,0
-0.65723,101.08385,338.82,0.42,0.38,2023-01-01,0649,N20,VIIRS,n,2,280.39,4.9,D,0
1.12194,99.65982,325.57,0.4,0.37,2023-01-01,0650,N20,VIIRS,n,2,287.53,2.46,D,0
0.94515,99.09827,338.42,0.39,0.36,2023-01-01,0650,N20,VIIRS,n,2,298.05,7.48,D,0
0.94567,99.10172,333.21,0.39,0.36,2023-01-01,0650,N20,VIIRS,n,2,296.54,3.92,D,0
0.67161,99.21885,330.05,0.39,0.36,2023-01-01,0650,N20,VIIRS,n,2,287.35,3.48,D,0
0.67492,99.21833,332.03,0.39,0.36,2023-01-01,0650,N20,VIIRS,n,2,289.03,4.71,D,0
4.5952,95.69143,328.64,0.42,0.37,2023-01-01,0651,N20,VIIRS,n,2,293.55,2.87,D,0
4.17099,97.18906,330.73,0.39,0.36,2023-01-01,0651,N20,VIIRS,n,2,285.53,2.3,D,0
5.50147,95.8185,330.99,0.41,0.37,2023-01-01,0651,N20,VIIRS,n,2,278.9,2.66,D,0
4.60961,95.76154,333.32,0.41,0.37,2023-01-01,0651,N20,VIIRS,n,2,293.91,7.99,D,0
3.08194,116.48879,314.56,0.42,0.37,2023-01-01,1748,N20,VIIRS,n,2,288.1,1.36,N,0
0.45178,109.05985,302.21,0.38,0.43,2023-01-01,1749,N20,VIIRS,n,2,269.18,1.06,N,0
-0.94031,117.07539,298.07,0.48,0.4,2023-01-01,1749,N20,VIIRS,n,2,271.95,0.99,N,0
0.44726,109.06266,298.42,0.38,0.43,2023-01-01,1749,N20,VIIRS,n,2,269.97,0.68,N,0
0.45124,109.06328,301.66,0.38,0.43,2023-01-01,1749,N20,VIIRS,n,2,269.41,0.68,N,0
-2.15725,115.58372,301.1,0.43,0.38,2023-01-01,1750,N20,VIIRS,n,2,260.22,1.57,N,2
-2.16012,115.57941,313.83,0.43,0.38,2023-01-01,1750,N20,VIIRS,n,2,265.81,2.26,N,2
-2.16072,115.58322,314.8,0.43,0.38,2023-01-01,1750,N20,VIIRS,n,2,264.15,2.02,N,2
-2.16248,115.57933,304.22,0.43,0.38,2023-01-01,1750,N20,VIIRS,n,2,265.73,1.4,N,2
-2.16307,115.58315,299.46,0.43,0.38,2023-01-01,1750,N20,VIIRS,n,2,266.11,0.98,N,2
-2.58238,110.59551,296.33,0.44,0.38,2023-01-01,1750,N20,VIIRS,n,2,265.53,0.33,N,0
-3.51225,128.5657,328.52,0.39,0.36,2023-01-02,0448,N20,VIIRS,n,2,287.23,2.32,D,0
-3.58184,126.52574,346.59,0.46,0.39,2023-01-02,0448,N20,VIIRS,n,2,281.84,7.7,D,0
-4.06869,122.42163,340.16,0.56,0.52,2023-01-02,0448,N20,VIIRS,n,2,290.51,10.59,D,0
-3.96651,122.31708,339.94,0.57,0.52,2023-01-02,0448,N20,VIIRS,n,2,284.59,9.5,D,0
