Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.11496,-2.48349,2026-06-01 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,2,2026-06-01 00:00:00,2026,verified no fire,0.0,1,True
103.1145,-2.4837,2026-06-01 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,3,2026-06-01 00:00:00,2026,verified no fire,0.0,1,True
103.798,-2.09883,2026-06-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,4,2026-06-01 01:00:00,2026,verified no fire,0.0,1,True
103.80026,-2.09901,2026-06-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,5,2026-06-01 01:00:00,2026,verified no fire,0.0,1,True
103.11398,-2.48342,2026-06-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,6,2026-06-01 01:00:00,2026,verified no fire,0.0,1,True
104.06743,-2.0708,2026-06-01 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,7,2026-06-01 02:00:00,2026,verified no fire,0.0,1,True
105.68537,-3.96039,2026-06-01 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,8,2026-06-01 13:00:00,2026,verified no fire,0.0,1,True
103.79866,-2.10185,2026-06-02 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,9,2026-06-02 00:00:00,2026,verified no fire,0.0,1,True
105.57967,-3.41669,2026-06-02 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,10,2026-06-02 13:00:00,2026,verified no fire,0.0,1,True
103.11553,-2.49672,2026-06-03 02:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,11,2026-06-03 02:00:00,2026,verified no fire,0.0,1,True
103.36304,-1.02339,2026-06-04 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,12,2026-06-04 01:00:00,2026,verified no fire,0.0,1,True
103.36108,-1.02253,2026-06-04 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,13,2026-06-04 01:00:00,2026,verified no fire,0.0,1,True
103.33421,-0.98694,2026-06-04 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,14,2026-06-04 01:00:00,2026,verified no fire,0.0,1,True
103.33332,-0.987,2026-06-04 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,15,2026-06-04 01:00:00,2026,verified no fire,0.0,1,True
103.30809,-2.49256,2026-06-04 12:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,16,2026-06-04 12:00:00,2026,verified no fire,0.0,1,True
103.31319,-2.49179,2026-06-04 12:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,17,2026-06-04 12:00:00,2026,verified no fire,0.0,1,True
103.03866,-2.34162,2026-06-04 14:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,18,2026-06-04 14:00:00,2026,verified no fire,0.0,1,True
103.31069,-2.48875,2026-06-04 14:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,19,2026-06-04 14:00:00,2026,verified no fire,0.0,1,True
