Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row
103.11496,-2.48349,2026-06-01 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,629
103.1145,-2.4837,2026-06-01 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,630
103.798,-2.09883,2026-06-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,631
103.80026,-2.09901,2026-06-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,632
103.11398,-2.48342,2026-06-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,633
104.06743,-2.0708,2026-06-01 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,634
105.68537,-3.96039,2026-06-01 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,635
103.79866,-2.10185,2026-06-02 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,636
105.57967,-3.41669,2026-06-02 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,637
103.11553,-2.49672,2026-06-03 02:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,638
103.36304,-1.02339,2026-06-04 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,639
103.36108,-1.02253,2026-06-04 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,640
103.33421,-0.98694,2026-06-04 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,641
103.33332,-0.987,2026-06-04 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,642
103.30809,-2.49256,2026-06-04 12:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,643
103.31319,-2.49179,2026-06-04 12:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,644
103.03866,-2.34162,2026-06-04 14:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,645
103.31069,-2.48875,2026-06-04 14:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,646
103.11795,-2.49926,2026-06-05 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,647
103.36021,-1.02332,2026-06-05 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,648
103.38259,-1.20237,2026-06-05 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,649
103.46028,-2.22803,2026-06-05 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,650
103.00149,-2.11855,2026-06-05 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,651
103.00037,-2.11963,2026-06-05 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,652
103.00343,-2.11913,2026-06-05 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,653
102.76168,-1.22101,2026-06-05 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,654
103.79748,-2.10074,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,655
103.26669,-1.3207,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,656
103.26544,-1.32327,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,657
103.33199,-0.98959,2026-06-06 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,658
103.11751,-2.49742,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,659
103.79971,-2.10023,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,660
103.26808,-1.32169,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,661
103.36336,-1.0246,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,662
103.40757,-1.15261,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,663
103.40688,-1.15672,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,664
103.35945,-1.17283,2026-06-06 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,665
102.85174,-1.13611,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,666
102.85234,-1.13987,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,667
102.74636,-1.45871,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,668
103.00478,-2.12276,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,669
105.88551,-3.8628,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,670
105.88443,-3.86294,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,671
105.70449,-3.66278,2026-06-06 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2026,672
105.70794,-3.66225,2026-06-06 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,673
105.70757,-3.66132,2026-06-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,674
103.35759,-1.17378,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,675
103.36049,-1.02301,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,676
103.33231,-0.98588,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,677
103.33211,-0.98872,2026-06-07 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,678
103.32766,-2.5331,2026-06-08 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,679
103.79836,-2.09955,2026-06-09 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,680
103.33314,-0.98758,2026-06-09 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,681
103.98904,-2.17081,2026-06-11 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,682
103.46513,-2.30987,2026-06-11 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,683
105.80038,-3.62374,2026-06-11 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,684
103.01656,-2.05208,2026-06-11 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2026,685
103.7971,-2.10078,2026-06-12 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,686
103.11625,-2.48277,2026-06-12 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,687
105.79774,-3.61603,2026-06-12 01:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,688
103.79778,-2.09958,2026-06-12 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,689
103.43379,-2.30203,2026-06-12 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,690
103.3306,-0.98758,2026-06-13 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,691
103.79791,-2.10082,2026-06-13 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,692
103.36138,-1.02371,2026-06-13 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,693
103.33335,-0.98883,2026-06-13 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,694
103.32985,-0.98789,2026-06-13 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,695
103.51354,-2.23977,2026-06-13 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,696
103.50917,-2.24042,2026-06-13 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,697
105.80614,-3.33682,2026-06-13 15:00:00,NASA,Aqua,Verified No fire,SUMSEL,2026,698
103.36214,-1.02266,2026-06-14 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,699
105.81052,-3.32907,2026-06-14 14:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,700
103.79917,-2.10004,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,701
103.80017,-2.10029,2026-06-15 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,702
103.36181,-1.02418,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,703
103.35929,-1.02491,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,704
103.3616,-1.02237,2026-06-15 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,705
105.28001,-2.75377,2026-06-15 01:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,706
103.56812,-2.38953,2026-06-16 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,707
103.32893,-0.98731,2026-06-17 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,708
103.79938,-2.10128,2026-06-17 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,709
103.79837,-2.10076,2026-06-17 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,710
103.33347,-0.98942,2026-06-17 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,711
103.79703,-2.09916,2026-06-17 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,712
103.79665,-2.09888,2026-06-17 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,713
103.32938,-0.98459,2026-06-17 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,714
103.56733,-2.39098,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,715
103.57158,-2.39035,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,716
103.56675,-2.38887,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,717
103.5673,-2.39242,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,718
103.01559,-2.10128,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,719
105.61591,-3.56089,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,720
105.61539,-3.5575,2026-06-17 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,721
105.61411,-3.5618,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,722
105.6135,-3.55788,2026-06-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,723
103.26474,-1.32306,2026-06-18 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,724
102.89863,-1.04907,2026-06-18 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,725
103.79896,-2.09903,2026-06-19 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,726
103.38098,-1.20273,2026-06-19 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,727
103.79931,-2.10131,2026-06-19 02:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,728
103.36222,-1.02278,2026-06-20 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,729
103.33271,-0.98751,2026-06-20 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,730
103.79923,-2.10208,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,731
103.11671,-2.50012,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,732
103.38096,-1.20384,2026-06-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,733
103.33926,-1.16897,2026-06-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,734
103.33652,-1.1687,2026-06-21 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,735
103.38279,-2.53547,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,736
105.28027,-2.75425,2026-06-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,737
103.05038,-1.54324,2026-06-21 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,738
105.59063,-3.5624,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,739
105.58605,-3.56088,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,740
105.59049,-3.56015,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,741
105.58621,-3.56316,2026-06-21 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,742
105.58092,-3.56779,2026-06-21 15:00:00,NASA,Aqua,Verified Fire,SUMSEL,2026,743
105.27878,-2.75409,2026-06-22 00:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,744
105.57629,-3.41472,2026-06-22 00:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,745
105.57893,-3.41517,2026-06-22 01:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,746
105.575,-3.41455,2026-06-22 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,747
103.37532,-2.55904,2026-06-22 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,748
103.33389,-0.98458,2026-06-24 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,749
103.80136,-2.10068,2026-06-26 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,750
103.36147,-1.0245,2026-06-26 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,751
103.33922,-1.16851,2026-06-26 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,752
103.07853,-2.12262,2026-06-26 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,753
103.2654,-1.32077,2026-06-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,754
103.26766,-1.32358,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,755
103.33281,-0.9891,2026-06-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,756
