Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.36154,-1.02515,2026-07-29 01:00:00,NASA,NOAA20,Unverified,JAMBI SMF,Sheet1,324,2026-07-29 01:00:00,2026,unverified,,1,False
103.36038,-1.02273,2026-07-29 01:00:00,NASA,NOAA20,Unverified,JAMBI SMF,Sheet1,325,2026-07-29 01:00:00,2026,unverified,,1,False
101.87443,-1.02266,2026-08-06 14:00:00,NASA,SNPP,Unverified,JAMBI SMF,2026,1133,2026-08-06 14:00:00,2026,unverified,,1,False
103.41806,-2.28021,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1144,2026-08-07 01:00:00,2026,unverified,,1,False
103.41859,-2.2768,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1145,2026-08-07 01:00:00,2026,unverified,,1,False
103.97262,-1.73545,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1148,2026-08-07 01:00:00,2026,unverified,,1,False
103.9833,-1.73714,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1149,2026-08-07 01:00:00,2026,unverified,,1,False
103.9767,-1.73265,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1150,2026-08-07 01:00:00,2026,unverified,,1,False
103.97986,-1.73961,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1151,2026-08-07 01:00:00,2026,unverified,,1,False
103.96985,-1.73395,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1152,2026-08-07 01:00:00,2026,unverified,,1,False
103.9734,-1.73449,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1153,2026-08-07 01:00:00,2026,unverified,,1,False
103.98114,-1.73154,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1154,2026-08-07 01:00:00,2026,unverified,,1,False
103.9834,-1.74016,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1155,2026-08-07 01:00:00,2026,unverified,,1,False
103.96923,-1.73799,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1156,2026-08-07 01:00:00,2026,unverified,,1,False
103.97277,-1.73853,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1157,2026-08-07 01:00:00,2026,unverified,,1,False
103.98404,-1.73612,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1158,2026-08-07 01:00:00,2026,unverified,,1,False
103.97759,-1.731,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1159,2026-08-07 01:00:00,2026,unverified,,1,False
103.98049,-1.73558,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1160,2026-08-07 01:00:00,2026,unverified,,1,False
103.97695,-1.73504,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1161,2026-08-07 01:00:00,2026,unverified,,1,False
103.98383,-1.73377,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1162,2026-08-07 01:00:00,2026,unverified,,1,False
103.97511,-1.74275,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1163,2026-08-07 01:00:00,2026,unverified,,1,False
103.97618,-1.73602,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1164,2026-08-07 01:00:00,2026,unverified,,1,False
103.97315,-1.73209,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1165,2026-08-07 01:00:00,2026,unverified,,1,False
103.96852,-1.73826,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1166,2026-08-07 01:00:00,2026,unverified,,1,False
103.98277,-1.74051,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1167,2026-08-07 01:00:00,2026,unverified,,1,False
103.98026,-1.73321,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1168,2026-08-07 01:00:00,2026,unverified,,1,False
103.97974,-1.73658,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1169,2026-08-07 01:00:00,2026,unverified,,1,False
103.96906,-1.73489,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1170,2026-08-07 01:00:00,2026,unverified,,1,False
103.97208,-1.73882,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1171,2026-08-07 01:00:00,2026,unverified,,1,False
103.97922,-1.73995,2026-08-07 01:00:00,NASA,SNPP,Unverified,SUMSEL MUBA,2026,1172,2026-08-07 01:00:00,2026,unverified,,1,False
103.97631,-1.73907,2026-08-07 01:00:00,NASA,NOAA20,Unverified,SUMSEL MUBA,2026,1173,2026-08-07 01:00:00,2026,unverified,,1,False
103.36203,-1.02235,2026-08-07 01:00:00,NASA,NOAA20,Unverified,JAMBI SMF,2026,1175,2026-08-07 01:00:00,2026,unverified,,1,False
103.36118,-1.02315,2026-08-07 01:00:00,NASA,SNPP,Unverified,JAMBI SMF,2026,1176,2026-08-07 01:00:00,2026,unverified,,1,False
