Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.616775513,-2.91941308975,2019-01-04 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,2,2019,2019:2,2019,0,36.0,0.0373857619652573,391.0,True,False,-29.0,1.0,True
105.484695435,-2.9646115303,2019-01-04 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,3,2019,2019:3,2019,1,39.0,0.038728375020397186,391.0,True,False,-29.0,1.0,True
105.457717896,-2.96065616608,2019-01-04 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,4,2019,2019:4,2019,2,38.0,0.03634003842518551,391.0,True,False,-29.0,1.0,True
105.625816345,-2.9207406044,2019-01-04 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,5,2019,2019:5,2019,3,37.0,0.037538790891473724,391.0,True,False,-29.0,1.0,True
105.510429382,-2.97757530212,2019-01-04 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,6,2019,2019:6,2019,4,40.0,0.03568015266177598,391.0,True,False,-29.0,1.0,True
103.334968567,-1.16624116898,2019-01-24 22:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,7,2019,2019:7,2019,5,325.0,0.015311995569103391,395.0,True,False,-25.0,1.0,True
104.150947571,-1.72887861729,2019-02-03 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,8,2019,2019:8,2019,6,445.0,0.02761868011001473,384.0,True,False,-36.0,1.0,True
103.0598526,-0.894679129124,2019-02-05 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,9,2019,2019:9,2019,7,473.0,0.0462604121470325,392.0,True,False,-28.0,1.0,True
103.797065735,-2.21958136559,2019-02-18 22:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,10,2019,2019:10,2019,8,1007.0,0.01991421997798461,402.0,True,False,-18.0,1.0,True
104.170021057,-1.9456846714,2019-02-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,11,2019,2019:11,2019,9,,,,,,,,False
