Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
104.170021057,-1.9456846714,2019-02-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,11,2019,2019:11,2019,9,,,,,,,,False
105.511985779,-2.97695875168,2019-02-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,12,2019,2019:12,2019,10,,,,,,,,False
103.109672546,-0.960747897625,2019-02-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,15,2019,2019:15,2019,13,,,,,,,,False
105.517,-2.975,2019-02-27 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,18,2019,2019:18,2019,16,,,,,,,,False
105.381195068,-2.64010024071,2019-03-09 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,22,2019,2019:22,2019,20,,,,,,,,False
105.735671997,-2.83562922478,2019-03-09 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,23,2019,2019:23,2019,21,,,,,,,,False
105.830085754,-3.03596878052,2019-03-09 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,24,2019,2019:24,2019,22,,,,,,,,False
103.41,-1.01,2019-03-09 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,25,2019,2019:25,2019,23,,,,,,,,False
103.47782135,-1.05652153492,2019-03-16 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,26,2019,2019:26,2019,24,,,,,,,,False
103.472,-1.05602,2019-03-20 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,30,2019,2019:30,2019,28,,,,,,,,False
105.668151855,-2.91249346733,2019-03-25 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,31,2019,2019:31,2019,29,,,,,,,,False
105.47716522,-2.92074108,2019-04-06 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,35,2019,2019:35,2019,33,,,,,,,,False
105.31429291,-3.03870368,2019-04-07 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,38,2019,2019:38,2019,36,,,,,,,,False
103.060470581,-0.891164124012,2019-04-08 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,39,2019,2019:39,2019,37,,,,,,,,False
103.861602783,-2.10872340202,2019-04-14 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,43,2019,2019:43,2019,41,,,,,,,,False
103.32197571,-1.14861429,2019-04-15 12:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,46,2019,2019:46,2019,44,,,,,,,,False
105.419464111,-3.13198256493,2019-04-17 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,47,2019,2019:47,2019,45,,,,,,,,False
105.475242615,-2.91753149033,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,51,2019,2019:51,2019,49,,,,,,,,False
105.465904236,-2.91886997223,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,52,2019,2019:52,2019,50,,,,,,,,False
105.428604126,-3.10823750496,2019-04-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,53,2019,2019:53,2019,51,,,,,,,,False
103.476059,-1.05847,2019-04-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,55,2019,2019:55,2019,53,,,,,,,,False
103.730438232,-1.34466695786,2019-04-29 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,57,2019,2019:57,2019,55,,,,,,,,False
103.405990601,-1.08362281322,2019-04-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,58,2019,2019:58,2019,56,,,,,,,,False
103.475540161,-1.05870437622,2019-05-01 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,62,2019,2019:62,2019,60,,,,,,,,False
103.059211731,-0.89022141695,2019-05-01 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,65,2019,2019:65,2019,63,,,,,,,,False
103.097473145,-0.903065562248,2019-05-01 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,66,2019,2019:66,2019,64,,,,,,,,False
103.475,-1.05502,2019-05-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,67,2019,2019:67,2019,65,,,,,,,,False
105.486,-2.9608,2019-05-03 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,72,2019,2019:72,2019,70,,,,,,,,False
103.87663269,-2.116065979,2019-05-07 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,76,2019,2019:76,2019,74,,,,,,,,False
103.845336914,-2.12045574188,2019-05-07 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,77,2019,2019:77,2019,75,,,,,,,,False
105.304008484,-3.04155611992,2019-05-07 12:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,78,2019,2019:78,2019,76,,,,,,,,False
103.989967346,-2.12059545517,2019-05-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,81,2019,2019:81,2019,79,,,,,,,,False
105.31867218,-3.03348088,2019-05-08 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,82,2019,2019:82,2019,80,,,,,,,,False
103.07305145,-2.31300545,2019-05-10 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,89,2019,2019:89,2019,87,,,,,,,,False
101.93492126,-0.95855588,2019-05-15 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,92,2019,2019:92,2019,90,,,,,,,,False
104.164,-1.90965,2019-05-18 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,93,2019,2019:93,2019,91,,,,,,,,False
105.663047791,-2.92219829559,2019-05-19 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,94,2019,2019:94,2019,92,,,,,,,,False
105.574928284,-2.74508452415,2019-05-19 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,96,2019,2019:96,2019,94,,,,,,,,False
103.476280212,-1.05588102341,2019-05-24 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,100,2019,2019:100,2019,98,,,,,,,,False
103.686279297,-1.38549828529,2019-05-24 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,101,2019,2019:101,2019,99,,,,,,,,False
103.102622986,-0.90571898222,2019-05-26 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,102,2019,2019:102,2019,100,,,,,,,,False
103.099830627,-0.904422342777,2019-05-26 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,106,2019,2019:106,2019,104,,,,,,,,False
101.974365234,-0.991094708443,2019-06-02 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,108,2019,2019:108,2019,106,,,,,,,,False
103.240859985,-1.05958819389,2019-06-04 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,109,2019,2019:109,2019,107,,,,,,,,False
102.0,-0.96,2019-06-08 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,110,2019,2019:110,2019,108,,,,,,,,False
103.106582642,-0.966831982136,2019-06-14 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,111,2019,2019:111,2019,109,,,,,,,,False
103.47328186,-1.06019628048,2019-06-20 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,112,2019,2019:112,2019,110,,,,,,,,False
103.91746521,-1.51467597485,2019-06-25 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,114,2019,2019:114,2019,112,,,,,,,,False
104.165229797,-1.90671372414,2019-06-27 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,115,2019,2019:115,2019,113,,,,,,,,False
103.48400116,-1.08119010925,2019-06-27 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,116,2019,2019:116,2019,114,,,,,,,,False
103.108161926,-0.906693577766,2019-06-27 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,118,2019,2019:118,2019,116,,,,,,,,False
103.10610199,-0.909417450428,2019-06-27 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,120,2019,2019:120,2019,118,,,,,,,,False
103.482749939,-1.08689498901,2019-06-27 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,121,2019,2019:121,2019,119,,,,,,,,False
103.476707458,-1.06127977371,2019-06-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,125,2019,2019:125,2019,123,,,,,,,,False
103.108413696,-0.964902222157,2019-06-30 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,128,2019,2019:128,2019,126,,,,,,,,False
105.317001343,-3.03513908386,2019-07-01 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,129,2019,2019:129,2019,127,,,,,,,,False
105.442443848,-3.00986838341,2019-07-01 13:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,130,2019,2019:130,2019,128,,,,,,,,False
103.109680176,-0.96216237545,2019-07-04 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,131,2019,2019:131,2019,129,,,,,,,,False
105.489936829,-2.92297124863,2019-07-04 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,133,2019,2019:133,2019,131,,,,,,,,False
103.479,-1.08217,2019-07-04 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,135,2019,2019:135,2019,133,,,,,,,,False
103.75554657,-1.37327504158,2019-07-06 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,136,2019,2019:136,2019,134,,,,,,,,False
105.284721375,-2.74873876572,2019-07-06 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,137,2019,2019:137,2019,135,,,,,,,,False
105.309616089,-3.03666567802,2019-07-06 13:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,139,2019,2019:139,2019,137,,,,,,,,False
103.117301941,-0.962675273418,2019-07-11 10:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,140,2019,2019:140,2019,138,,,,,,,,False
105.409942627,-2.69735240936,2019-07-12 09:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,142,2019,2019:142,2019,140,,,,,,,,False
105.440704346,-3.00167798996,2019-07-13 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,143,2019,2019:143,2019,141,,,,,,,,False
103.103912354,-0.909143388271,2019-07-13 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,144,2019,2019:144,2019,142,,,,,,,,False
103.794288635,-2.09925723076,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,145,2019,2019:145,2019,143,,,,,,,,False
105.685592651,-2.89762115479,2019-07-13 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,146,2019,2019:146,2019,144,,,,,,,,False
103.134140015,-0.91431337595,2019-07-13 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,149,2019,2019:149,2019,147,,,,,,,,False
103.67,-1.99,2019-07-13 16:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,152,2019,2019:152,2019,150,,,,,,,,False
103.115608215,-0.960012197495,2019-07-15 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,153,2019,2019:153,2019,151,,,,,,,,False
103.12940979,-0.917470932007,2019-07-16 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,157,2019,2019:157,2019,155,,,,,,,,False
102.966751099,-0.790144264698,2019-07-19 22:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,158,2019,2019:158,2019,156,,,,,,,,False
105.75919342,-3.62002206,2019-07-24 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,162,2019,2019:162,2019,160,,,,,,,,False
104.030433655,-2.03378176689,2019-07-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,163,2019,2019:163,2019,161,,,,,,,,False
105.412094116,-2.69621729851,2019-07-27 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,164,2019,2019:164,2019,162,,,,,,,,False
105.433128357,-3.10217690468,2019-07-27 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,165,2019,2019:165,2019,163,,,,,,,,False
103.10508728,-0.909077942371,2019-07-27 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,166,2019,2019:166,2019,164,,,,,,,,False
102.912658691,-0.890129804611,2019-07-27 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,167,2019,2019:167,2019,165,,,,,,,,False
102.84,-1.22,2019-07-27 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,168,2019,2019:168,2019,166,,,,,,,,False
103.04,-2.32,2019-07-28 17:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,169,2019,2019:169,2019,167,,,,,,,,False
102.777870178,-1.41934514046,2019-07-28 22:00:00,LAPAN,Unknown,Fire inside Sitrep,JAMBI SMF,170,2019,2019:170,2019,168,,,,,,,,False
101.922225952,-0.949437499046,2019-07-28 22:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,171,2019,2019:171,2019,169,,,,,,,,False
105.486839294,-2.93377017975,2019-07-29 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,173,2019,2019:173,2019,171,,,,,,,,False
105.606544495,-2.89742898941,2019-07-29 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,176,2019,2019:176,2019,174,,,,,,,,False
